index,diagnosis
328,34 12 129 160 30 12 115 19 166 303 181 206 77 75 100 92 177 11 124 26 105 133 134 10 66 75 80 33 17 81 10
329,34 48 63 77 65 54 10 173 176 73 14 84 59 10
330,35 12 103 85 49 218 58 67 57 92 11 35 12 74 71 64 56 14 198 209 10 34 12 85 49 150 167 57 92 10
331,35 12 74 71 64 56 14 190 57 10
332,50 14 116 88 84 59 11 124 26 105 133 134 11 117 118 316 337
333,35 12 48 85 163 49 218 58 67 57 92 11 253 242 52 274 180 251 355 11 35 12 74 71 64 56 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 163 49 167 67 57 92 10
334,35 12 120 114 119 92 201 116 88 84 59 11 124 26 105 133 134 10 35 12 96 17 81 10
335,22 12 74 71 64 56 27 279 288 285 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
336,22 12 67 41 19 525 106 19 166 10 34 12 38 41 17 149 58 67 184 92 10
337,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
338,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
339,34 12 85 49 309 60 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10
340,35 12 24 114 127 106 81 10 22 12 96 17 81 10
341,22 12 74 71 64 56 434 12 14 32 94 91 208 73 14 198 209 10
342,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59
343,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
344,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
345,22 12 96 17 27 35 12 38 41 17 81 262 10
346,150 50 107 104 113 110 15 13 31 29 20 18 10
347,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 33 19 166 10
348,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 178 58 67 184 92 10
349,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
350,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
351,173 176 73 14 84 59 10 22 12 30 162 83 86 57
352,50 14 107 104 113 110 15 13 372 191 20 18 10
353,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10
354,35 12 163 63 77 65 54 11 117 118 125 130 183 238 203 241 121 98 10
355,14 30 66 55 86 57 54 10
356,35 12 48 103 85 63 27 35 12 400 63 14 198 284 10
357,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10
358,150 50 107 104 113 110 226 35 85 63 309 60 73 199 59 11 222 223 281 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10
359,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 66 75 80 33 17 81
360,35 67 41 19 99 49 309 60 73 199 59 11 222 223 69 73 199 59 11 117 118 125 130 183 121 98 10
361,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10 35 12 24 114 127 106 81 10
362,35 12 135 269 205 24 267 27 12 14 32 94 109 28 66 55 91
363,161 56 309 60 73 199 59 11 117 118 125 130 183 121 98 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 48 85 49 167 67 57 92 10
364,14 30 66 55 86 57 54 10
365,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
366,35 12 85 49 167 67 57 92 10
367,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
368,35 12 83 14 135 136 77 65 54 11 117 118 202 191 200 125 130 183 121 98 10
369,34 12 48 103 19 166 275 50 30 182 89 11 35 12 48 103 63 14 344 90 282 11 35 12 48 103 49 218 58 120 57 92 11 260 257 58 67 91 190 57 10 35 12 48 103 19 166 10 35 12 127 106 182 186 10
370,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12
371,34 12 24 114 127 106 81 116 88 84 59 11 124 26 105 133 134 10
372,34 12 48 85 63 27 22 12 74 71 64 56 14 198 209 10 14 30 123 55 86 57 54 10
373,150 50 107 104 113 110 46 296 12 74 71 64 56 91 208 73 14 198 209 10
374,35 12 85 63 77 65 54 40 138 11 124 26 105 133 134 10 35 12 38 41 17 81 10
375,22 12 38 41 17 16 34 12 96 17 81 262 10
376,35 12 48 19 116 88 84 59 11 124 26 105 133 134 10
377,34 12 129 160 30 12 115 159 49 77 75 100 23 21 25 11 124 26 105 133 134 10 66 75 80 33 17 81 10
378,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 81 10
379,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
380,34 12 45 14 135 136 14 198 284 10 14 30 66 55 86 57 54 10
381,34 12 38 41 17 115 19 166 303 34 12 48 49 150 167 57 92 11 34 12 38 41 17 182 186 340 57 339 10
382,34 12 48 49 116 88 84 59 11 34 48 63 77 65 54 111 254 10 34 48 49 50 204 67 182 89 10 34 48 49 50 204 67 182 89 10
383,35 12 48 63 309 60 73 199 59 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 10
384,35 163 49 116 88 84 59 11 35 12 83 14 135 136 20 18 23
385,35 12 24 114 127 106 81 10
386,14 108 28 107 104 113 110 15 13 31 29 20 18 76 173 176 73 14 84 59 76 66 75 80 33 17 81 10
387,33 19 19 166 10
388,14 30 66 55 86 57 54 27 77 65 54 10
389,150 50 107 104 113 110 15 13 31 29 20 18 10
390,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
391,35 12 74 71 64 56 14 190 57 11 253 242 52 274 180 11 190 57 92 180 132 305 332 10 22 12 48 49 150 167 57 92 10
392,35 12 48 16 85 16 103 49 218 58 67 57 92 11 35 12 83 14 135 136 14 190 57 11 253 242 52 274
393,34 12 33 91 309 60 11 222 223 432 323 40 138 73 45 11 124 26 105 133 134 10 66 75 80 33 17 81 10
394,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
395,35 12 103 63 77 65 54 10
396,34 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
397,35 12 48 49 150 167 77 75 100 92 177 10 22 12 38 41 17 81 10
398,22 12 38 41 17 81 76 33 81 10
399,22 12 12 14 32 94 66 55 214 65 54 10 22 12 38 41 17 16 96 17 81 10
400,34 12 48 85 49 116 88 84 59 11 34 12 14 32 94 77 65 54 111 254 10 14 30 123 55 86 57 54 10
401,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
402,34 12 48 16 85 19 16 35 12 103 19 16 163 19 16 35 12 131 19 16 35 12 48 19 16 85 19
403,173 176 73 14 84 59 10
404,34 12 74 71 64 56 77 65 54 10
405,22 12 33 19 16 34 12 38 41 19 48 106 16 33 19 16 33 24 122 19 166 10
406,14 30 66 55 86 57 54 27 77 65 54 111 254 11 124 26 105 133 134 10 173 176 73 14 84 59 10
407,35 12 163 19 166 116 88 84 59 11 124 26 105 133 134 10
408,14 30 66 55 86 57 54 27 77 65 54 10
409,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
410,35 12 45 14 24 187 137 518 57 56 27 35 12 45 14 24 187 137 518 57 56 104 104 104 104 104 462 416 380 11 107 421 503 153 158 44 11 124 26 105 133 134 10
411,35 12 103 398 184 92 76 22 12 38 41 17 81 10
412,425 83 14 135 136 201 116 88 84 59 11 124 26 105 133 134 10
413,35 12 48 16 103 16 85 16 85 16 35 12 48 16 103 16 85 16 85 16 85 16 103 19 16 35 12 127 106 16 35 12 127 106 16 35 12 127 106 16 35 12 127 106 16 35 12 127 106 81 10
414,50 14 116 88 84 59 11 35 12 48 63 77 65 54 111 254 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
415,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 163 19 116 88 84 59 10
416,34 12 103 19 116 88 84 59 11 34 12 127 106 81 11 34 12 38 41 17 16 96 17 81 10
417,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 271 187 137 486 247 218 65 10
418,33 19 16 35 12 38 41 19 48 106 19 166 76 35 12 38 41 19 48 106 27 35 12 38 41 19 48 106 19 166 10 35 12 38 41 17 178 58 67 184 92
419,22 12 74 71 64 56 14 190 57 11 253 242 52 274 180 11 190 57 92 180 132 305 332 10
420,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
421,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
422,34 12 74 71 64 56 14 190 57 11 253 242 52 274 180 11 180 251 355 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
423,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
424,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98
425,14 30 123 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
426,34 12 48 49 116 88 84 59 11 124 26 105 133 134 10
427,34 12 63 309 60 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
428,35 12 135 269 205 24 267 14 198 209 10
429,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
430,22 12 24 114 127 106 81 10 22 12 96 17 81 10
431,34 12 24 114 127 106 81 10
432,150 50 107 104 113 110 226 35 48 49 50 204 67 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
433,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
434,35 12 135 269 205 24 267 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 98
435,14 30 66 55 86 57 54 10 22 12 96 17 81 10
436,14 30 123 55 86 57 54 76 173 176 73 14 84 59 76 66 75 33 17 81 10
437,22 12 38 41 17 16 96 17 81 262 76 33 24 122 152 189 10
438,50 14 116 88 84 59 11 35 12 48 103 85 63 77 65 54 111 254 10 14 30 123 55 86 57 54 10
439,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 22 12 38 41 17 81 10
440,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
441,35 85 63 123 243 86 57 54 10
442,14 30 123 55 86 57 54 27 77 65 54 111 254 11 124 26 105 133 134 10 173 176 73 14 84 59 10
443,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
444,14 30 123 55 86 57 54 10
445,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
446,14 30 66 55 86 57 54 10
447,35 12 248 14 27 74 71 64 56 91 208 73 14 198 209 10
448,14 30 232 289 86 57 54 10 48 85 19 204 67 214 65 11 117 118 26 105 133 134
449,35 12 129 160 181 77 75 100 92 177 10
450,131 161 56 309 60 11 117 118 125 130 183 121 98 10
451,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 33 19 166 10
452,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
453,34 12 38 41 17 132 115 16 34 12 160 30 12 115 16 34 12 115 16 34 12 38 41 17 132 115 16 34 12 96 17 182 186 10 22 12 38 41 17 81 10
454,173 176 73 14 84 59 10 34 12 74 71 64 56 434 12 14 32 94 91 208 73 14 198 209 10 34 12 38 41 17 378 73 81 262 10
455,35 12 154 219 137 136 53 60 10
456,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10
457,35 12 103 85 163 49 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
458,163 49 116 88 84 59 11 35 83 14 135 136 77 65 54 111 254 10
459,35 12 74 71 64 56 77 65 54 10
460,296 12 74 71 64 56 86 57 54 10 22 12 38 41 17 81 10
461,22 12 74 71 64 56 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10
462,22 12 154 49 66 55 292 293 26 11 124 26 105 133 134 10
463,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81
464,34 12 48 49 167 67 57 92 10 34 12 129 160 30 12 115 19 166 10
465,150 50 107 104 113 110 15 13 31 29 20 18 10
466,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
467,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
468,34 12 48 19 16 129 160 30 12 115 19 166 11 124 26 105 133 134 10
469,35 12 83 14 135 136 14 198 284 10 173 176 73 14 84 59 10
470,34 12 48 16 85 63 16 34 12 83 14 135 136 66 55 20 18 23 21 25 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10 34 12 38 41 17 178 58 67 184 92 10
471,34 12 48 85 49 116 88 84 59 11 253 242 52 274 180 11 34 12 48 85 49 218 58 67 57 92 180 132 251 355 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
472,33 19 19 166 10
473,35 12 48 63 16 35 12 83 14 135 136 309 60 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10
474,34 12 33 19 19 166 10
475,150 50 107 104 113 110 15 13 31 29 20 18 10
476,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
477,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
478,35 12 48 19 19 166 10
479,33 19 19 166 10
480,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
481,150 50 107 104 113 110 46 34 12 74 71 64 56 14 198 209 10 34 12 85 49 214 65 54 10
482,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41
483,41 142 49 66 55 19 166 116 88 84 59 11 35 12 38 41 17 182 186 10
484,35 12 129 160 30 12 115 19 166 10 35 12 38 41 17 27 96 17 182 186 10
485,22 12 38 41 17 16 35 12 96 17 81 262 76 33 24 122 152 189 10
486,33 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
487,50 30 116 88 84 59 11 124 26 105 133 134 10
488,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
489,34 12 103 163 49 116 88 84 59 11 124 26 105 133 134 10
490,35 12 148 43 221 92 201 73 199 59 11 222 223 281 148 43 221 201 73 199 59 11 124 26 105 133 134 10
491,34 12 85 163 49 116 88 84 59 11 34 12 85 163 63 77 65 54 111 254 11 124 26 105 133 134 10
492,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10
493,34 12 74 71 64 56 16 279 288 285 56 66 55 86 57 54 10
494,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
495,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 30 162 119 93 45 11 124 26 105
496,150 50 107 104 113 110 46 35 12 14 32 94 86 57 54 10
497,34 12 295 83 14 245 56 116 88 84 59 11 34 12 295 83 14 245 56 77 65 54 10 14 30 123 55
498,33 17 107 104 285 110 226 34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10 22 12 67 33 148 171 45 10
499,34 12 63 77 65 54 10 22 12 74 71 64 56 91 208 73 14 198 209 10
500,425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 34 12 48 19 58 67 57 92 11 34 12 48 19 34 12 131 19 34 12 131 19 48 19 34 12 131 19 48 19 201 425 116 88 84
501,35 12 83 14 135 136 309 60 11 222 223 281 396 11 117 118 125 130 183 121 98 10
502,22 12 38 41 17 16 96 17 81 76 33 81 11 33 24 122 152
503,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
504,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
505,35 12 135 269 205 24 267 16 35 12 135 269 205 24 267 56 91 208 73 14 198 209 10 35 12 154 30 187 137 50 30 359 214 65 10
506,14 318 190 57 11 253 242 52 274 180 11 190 57 305 332 11 190 57 180 132 305 332 10
507,35 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10
508,35 12 74 71 64 56 14 198 284 10
509,150 50 107 104 113 110 15 13 31 29 20 18 10
510,34 12 83 14 135 136 116 88 84 59 11 34 12 83 14 135 136 309 60 11 124 26 105 133 134 10
511,35 12 14 32 94 77 65 54 10 35 12 38 41 17 378 73 81 10
512,22 12 48 16 103 63 14 344 90 282 10 260 257 58 67 91 190 57 10 260 257 58 67 91 190 57 10 22 12 96 17 81 10
513,33 19 16 33 24 122 19 16 35 12 38 41 19 48 106 16 33 24 122 19 166 76 66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
514,22 12 48 49 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10
515,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10 34 12 38 41 17 81 10
516,150 50 107 104 113 110 226 35 12 74 71 64 27 35 12 14 32 94 109 28 56 91 208 73 14 198 209 10 34 12 129 136 116 88 84 59 10
517,34 12 48 49 50 19 166 303 218 58 120 57 92 11 34 12 48 49 218 58 120 57 92 11 34 12 48 49 27 160 30 12 115 66 55 19 166 10 34 12 48 19 166 10 34 12 160 30 12 115 19 166 10 34 12 38 41 17 182 186 10
518,34 12 14 190 57 116 88 84 59 11 253 242 52 274 180 11 190 57 180 132 305 332 10
519,33 217 446 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10
520,14 30 66 55 86 57 54 10
521,22 12 103 63 107 104 113 110 15 13 31 29 20 18 10
522,150 50 107 104 113 110 226 35 85 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
523,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
524,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
525,22 12 14 32 181 206 109 28 66 55 14 198 209 27 77 65 54 10 173 176 73 14 84 59 10
526,33 24 122 152 189 10 22 12 67 33 148 171 45 10
527,150 50 107 104 113 110 46 296 12 74 71 64 27 135 269 205 24 267 66 55 91 208 73 14 198 209 10
528,22 12 38 41 19 48 106 19 166 10 33 24 122 19 166 10
529,34 12 83 14 135 136 77 65 54 10
530,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
531,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 154 219 137 136 53 60 10
532,22 12 48 103 85 49 167 67 57 92 11 35 12 48 103 85 49 167 67 57 92 10
533,35 12 120 114 119 298 499 11 35 12 120 114 119 30 77 75 100 23 21 25 11 222 223 654 659 40 138 73 45 11 124 26 105 133 134 10
534,150 50 107 104 113 110 46 35 48 85 63 27 35 48 63 44 23 21 25 11 222 223 14 198 209 40 138 73 45 11 117 118 125 130 183 121 98 10
535,35 12 48 63 167 67 57 92 10 14 30 66 55 86 57 54 10
536,35 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 284 10
537,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10
538,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17
539,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
540,35 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
541,35 12 83 14 338 23 21 36 53 11 124 26 105 133 134 10 22 12 103 49 167 67 57 92 10
542,34 12 83 14 309 60 11 222 223 69 73 199 59 11 117 118 125 130 183 113 110 27
543,35 12 67 41 19 116 88 84 59 11 35 12 38 41 17 178 58 67 184 92 10
544,150 50 107 104 113 110 226 35 85 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
545,22 12 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 184 92 10
546,22 12 67 33 148 171 45 11 124 26 105 133 134 10
547,34 12 48 63 14 190 57 11 253 242 52 274 180 11 180 251 355 11 34 12 74 71 64 56 77 65 54 10 173 176 73 14 84 59 10
548,34 12 67 41 19 16 34 12 67 41 19 99 16 34 12 67 41 19 99 49 20 18 23 21 25 11 222 223 69 73 199 59 11 124 26 105 133 134 10
549,35 12 103 63 14 190 57 11 253 242 52 274 180 11 180 11 180 132 31 29 305 332 10 14 30 66 55 86 57 54 10
550,22 12 48 49 443 398 411 306 116 88 84 59 11 124 26 105 133 134 10
551,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
552,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
553,35 12 163 63 116 88 84 59 11 35 12 163 63 77 65 54 111
554,35 12 48 63 14 198 284 10
555,35 12 48 16 103 63 16 35 12 48 16 35 12 103 63 16 35 12 14 32 94 27 35 12 48 16 35 12 103 63 14 198 209 116 88 84 59 11 124 26 105 133 134 199 313
556,34 12 48 16 85 19 116 88 84 59 11 34 12 48 16 85 63 77 65 54 111 254 11 34 12 74 71 64 56 77 65
557,22 12 103 63 14 344 90 282 76 260 257 58 67 91 190 57 76 260 257 58 67 91 190 57 76 35 12 48 103 49 218 58 67 57 92 76 35 12 103 19 166 76 35 12 48 103 19 166 76 35 12 127 106 182 186 76 35 12 103 19 166 76 35 12 127 106 182 186 76 35 12 127 106 182 186 76 35 12
558,35 12 48 49 77 75 100 92 177 10
559,35 12 45 14 187 137 201 116 88 84 59 11 35 12 48 103 63 57 92 11 253 242 52 274 180 11 190 57 92 180 132 31 29 305 332 10 66 75 80 33 17 81 10
560,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
561,150 50 107 104 113 110 15 13 31 29 20 18 10
562,14 30 66 55 86 57 54 10
563,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
564,33 24 122 152 189 10
565,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10 333 31 122 249 91 111 254 10
566,67 41 19 543 513 20 18 36 596 262 10
567,34 12 48 103 49 309 60 116 88 84 59 11 34 12 48 63 57 92 11 124 26 105 133 134 10
568,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 35 12 38 41 17 81 10
569,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
570,35 12 85 49 260 257 58 67 91 190 57 10
571,22 12 38 41 17 184 92 10
572,35 103 63 77 65 54 10 34 12 38 41 17 16 96 17 81 10
573,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
574,34 12 103 63 14 344 90 282 76 260 257 58 67 91 190 57 76 34 12 103 85 49 167 67 57 92 76 35 12 163 49 77 75 100 92 177 10
575,173 176 73 14 84 59 10
576,50 14 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 16 34 12 96 17 81 10
577,35 12 48 63 16 400 63 77 65 54 10
578,22 12 103 85 19 166 10
579,35 12 48 63 512 28 201 116 88 84 59 11 124 26 105 133 134 10
580,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
581,34 12 74 71 64 56 91 208 73 14 198 284 10
582,14 30 123 55 86 57 54 10
583,150 50 107 104 113 110 46 35 12 74 71 64 56 66 55 91 208 73 14 198 209 10
584,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
585,35 12 30 162 119 93 45 11 124 26 105 133 134 10
586,22 12 48 19 159 290 73 23 21 36 53 25 11 222 223 69 73 199 59 40 138 73 45 11 117 118 125 130
587,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
588,34 12 162 193 192 201 116 88 84 59 11 34 12 103 163 49 218 58 67 57 92 11 124 26 105 133 134 10
589,14 30 66 55 86 57 54 27 77 65 54 111 254 11 173 176 73 14 84 59 10
590,425 161 56 309 60 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 34 12 131 17 81 10
591,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
592,22 12 67 33 148 171 45 76 33 24 122 152 189 10
593,66 75 80 33 17 81 76 33 81 10
594,35 12 48 49 218 58 67 57 92 11 50 30 182 89 11 124 26 105 133 134 10
595,35 12 48 85 63 77 65 54 11 117 118 125 130 183 121 98 10
596,34 85 63 14 190 57 11 253 242 52 274 180 11 180 11 180 132 305 332 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
597,34 12 248 14 77 65 54 10
598,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
599,35 12 154 219 137 136 53 60 10
600,22 12 48 85 49 378 73 218 58 67 57 92 11 253 242 52 274 180 251 355 10 14 30 123 55 86 57 54 10
601,34 12 24 114 127 106 81 10
602,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
603,48 19 166 10 34 12 48 63 77 65 54 10
604,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 16 96 17 81 10
605,34 12 24 114 127 106 81 10
606,150 50 107 104 113 110 15 13 31 29 20 18 10
607,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
608,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
609,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
610,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 48 19 19 166 10
611,35 12 129 160 120 12 115 16 35 12 38 41 17 132 115 16 120 12 115 16 35 12 115 16 120 12 115 16 35 12 38 41 17 132 115 19 166 10 35 12 38 41 17 81 10
612,34 12 67 33 148 171 82 10
613,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 131 17 178 58 67 184 92 10
614,34 12 120 184 56 14 190 57 11 253 242 52 274 180 132 305 332 10
615,50 30 116 88 84 59 11 124 26 105 133 134 175 98 10
616,22 12 74 71 64 56 91 208 73 14 198 284 10
617,34 48 49 204 67 83 26 64 43 214 65 11 117 118 125 130 183 121 98 10
618,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 66 75 33 17 81 10
619,35 12 48 103 49 116 88 84 59 11 35 12 48 63 14 190 57 11 253 242 52 274 180 11 180 11 190 57
620,50 14 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
621,35 12 74 71 64 56 91 208 73 14 198 209 10
622,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
623,35 12 48 85 63 14 198 284 11 117 118 125 130 183 238 203 241 121 98 10 14 30 123 55 86 57 54 10
624,14 30 66 55 86 57 54 10
625,260 257 58 67 91 190 57 11 260 257 58 67 91 190 57 11 253 242 52 274 180 11 180 251 355 10 22 12 163 49 218 58 67 182 186 10 22 12 131 17 81 10
626,35 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10
627,35 12 83 14 135 136 14 190 57 11 253 242 52 274 180 11 180 11 180 132 305 332 10
628,150 50 107 104 113 110 15 13 31 29 20 18 10
629,34 12 24 114 127 106 81 116 88 175 98 11 34 12 154 219 137 136 53 60 10
630,35 12 163 19 116 88 84 59 11 124 26 105 133 134 10
631,154 271 657 246 73 59 10
632,35 12 103 19 116 88 84 59 11 35 12 103 63 77 65 54 111 254 11 124 26 105 133 134 10
633,22 12 103 163 63 14 190 57 11 253 242 52 274 180 11 190 57 92 180 132 305 332 10 260 257 58 67 91 190 57 180 132 305 332 10 35 12 74 71 64 56 27 35 12 103 163 63 14 77 65 54 10
634,34 12 33 19 166 275 35 12 33 24 122 229 35 152 189 10 35 12 67 33 148 171 45 10
635,34 12 103 85 63 44 23 21 25 11 222 223 14 198 284 40 138 73 45 11 117 118 125 130 183 121 98 10 35 12 85 19
636,14 30 66 55 86 57 54 10
637,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 36 196 110 250 175 98 10
638,34 12 48 85 49 218 58 67 57 92 11 253 242 52 274 180 11 50 30 182 89 174 379 79 305 332 10
639,22 12 67 33 148 171 45 76 33 24 122 152 189 10
640,35 12 129 160 120 12 115 16 35 12 115 19 166 10 35 12 38 41 17 182 186 10
641,22 12 38 41 17 81 10
642,50 30 57 92 126 278 116 88 84 59 11 35 12 48 85 63 14 190 57 11 253 242 52 274 180 11 180
643,34 12 74 71 64 56 309 60 73 199 59 11 222 223 348 68 201 40 138
